Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.26,06:49,0.401691332,0.414376321,0.395348837,0.403805497,0,03:16,0.480195003,0.495429616,0.475929311,0.495429616,0,-5
2017.01.26,06:50,0.399577167,0.410147992,0.397463002,0.403805497,0,03:17,0.494820232,0.498476539,0.478976234,0.480804388,0,-5
2017.01.26,06:51,0.401691332,0.416490486,0.397463002,0.408033827,0,03:18,0.480804388,0.491163924,0.475929311,0.485070079,0,-5
2017.01.26,06:52,0.410147992,0.431289641,0.408033827,0.431289641,0,03:19,0.485679464,0.499085923,0.485679464,0.49055454,0,-5
2017.01.26,06:53,0.427061311,0.429175476,0.401691332,0.410147992,0,03:20,0.492382693,0.50274223,0.486288848,0.49055454,0,-5
2017.01.26,06:54,0.414376321,0.429175476,0.410147992,0.418604651,0,03:21,0.491163924,0.499085923,0.48385131,0.494820232,0,-5
2017.01.26,06:55,0.422832981,0.427061311,0.376321353,0.391120507,0,03:22,0.492992078,0.503960999,0.491163924,0.494820232,0,-5
2017.01.26,06:56,0.386892178,0.416490486,0.382663848,0.401691332,0,03:23,0.496039001,0.502132846,0.489945155,0.499695308,0,-5
2017.01.26,06:57,0.399577167,0.410147992,0.389006342,0.399577167,0,03:24,0.499695308,0.517367459,0.496039001,0.515539305,0,-5
2017.01.26,06:58,0.399577167,0.399577167,0.369978858,0.369978858,0,03:25,0.51614869,0.522242535,0.513101767,0.515539305,0,-5
2017.01.26,06:59,0.372093023,0.393234672,0.369978858,0.386892178,0,03:26,0.515539305,0.51614869,0.502132846,0.504570384,0,-5
2017.01.26,07:00,0.386892178,0.393234672,0.372093023,0.380549683,0,03:27,0.502132846,0.507007922,0.486898233,0.489945155,0,-5
2017.01.26,07:01,0.378435518,0.380549683,0.367864693,0.367864693,0,03:28,0.489335771,0.501523461,0.485679464,0.500914077,0,-5
2017.01.26,07:02,0.372093023,0.372093023,0.34038055,0.344608879,0,03:29,0.500914077,0.52285192,0.499085923,0.517367459,0,-5
2017.01.26,07:03,0.346723044,0.374207188,0.344608879,0.355179704,0,03:30,0.517976843,0.534430225,0.51614869,0.530164534,0,-5
2017.01.26,07:04,0.353065539,0.363636364,0.338266385,0.350951374,0,03:31,0.530773918,0.545399147,0.529555149,0.538695917,0,-5
2017.01.26,07:05,0.348837209,0.376321353,0.346723044,0.350951374,0,03:32,0.538695917,0.54174284,0.531992687,0.539914686,0,-5
2017.01.26,07:06,0.348837209,0.355179704,0.34038055,0.348837209,0,03:33,0.539305302,0.542352224,0.524070689,0.530164534,0,-5
2017.01.26,07:07,0.350951374,0.374207188,0.350951374,0.372093023,0,03:34,0.529555149,0.550883608,0.527726996,0.540524071,0,-5
2017.01.26,07:08,0.372093023,0.380549683,0.308668076,0.325581395,0,03:35,0.539305302,0.550274223,0.537477148,0.5472273,0,-5
2017.01.26,07:09,0.32346723,0.334038055,0.274841438,0.291754757,0,03:36,0.546008531,0.550274223,0.539914686,0.549664839,0,-5
2017.01.26,07:10,0.293868922,0.310782241,0.243128964,0.247357294,0,03:37,0.549664839,0.563680683,0.548446069,0.552102377,0,-5
2017.01.26,07:11,0.245243129,0.272727273,0.234672304,0.264270613,0,03:38,0.551492992,0.562461913,0.551492992,0.555149299,0,-5
2017.01.26,07:12,0.268498943,0.270613108,0.238900634,0.243128964,0,03:39,0.558805606,0.560024375,0.536867764,0.556977453,0,-5
2017.01.26,07:13,0.241014799,0.245243129,0.200845666,0.202959831,0,03:40,0.558196222,0.559414991,0.539914686,0.543570993,0,-5
2017.01.26,07:14,0.205073996,0.230443975,0.183932347,0.188160677,0,03:41,0.544180378,0.554539915,0.536867764,0.546617916,0,-5
2017.01.26,07:15,0.186046512,0.188160677,0.124735729,0.137420719,0,03:42,0.546008531,0.546008531,0.531992687,0.536258379,0,-5
2017.01.26,07:16,0.143763214,0.156448203,0.135306554,0.141649049,0,03:43,0.536867764,0.536867764,0.521023766,0.523461304,0,-5
2017.01.26,07:17,0.143763214,0.175475687,0.143763214,0.171247357,0,03:44,0.524070689,0.531992687,0.522242535,0.531383303,0,-5
2017.01.26,07:18,0.167019027,0.186046512,0.162790698,0.181818182,0,03:45,0.532602072,0.537477148,0.524680073,0.53503961,0,-5
2017.01.26,07:19,0.183932347,0.200845666,0.169133192,0.173361522,0,03:46,0.53503961,0.535648995,0.513101767,0.51614869,0,-5
2017.01.26,07:20,0.173361522,0.200845666,0.173361522,0.200845666,0,03:47,0.515539305,0.515539305,0.501523461,0.506398537,0,-5
2017.01.26,07:21,0.202959831,0.21141649,0.183932347,0.198731501,0,03:48,0.505179768,0.520414381,0.50274223,0.520414381,0,-5
2017.01.26,07:22,0.194503171,0.217758985,0.192389006,0.213530655,0,03:49,0.520414381,0.520414381,0.497867154,0.497867154,0,-5
2017.01.26,07:23,0.21141649,0.21141649,0.183932347,0.192389006,0,03:50,0.498476539,0.505179768,0.494820232,0.505179768,0,-5
2017.01.26,07:24,0.192389006,0.200845666,0.183932347,0.194503171,0,03:51,0.504570384,0.515539305,0.494820232,0.511273614,0,-5
2017.01.26,07:25,0.196617336,0.238900634,0.196617336,0.230443975,0,03:52,0.511882998,0.513101767,0.48385131,0.485679464,0,-5
2017.01.26,07:26,0.230443975,0.253699789,0.221987315,0.236786469,0,03:53,0.485679464,0.489945155,0.482023157,0.488117002,0,-5
2017.01.26,07:27,0.234672304,0.238900634,0.22832981,0.230443975,0,03:54,0.488726386,0.491163924,0.482023157,0.483241926,0,-5
2017.01.26,07:28,0.23255814,0.245243129,0.230443975,0.234672304,0,03:55,0.484460695,0.494820232,0.48385131,0.488726386,0,-5
2017.01.26,07:29,0.234672304,0.353065539,0.234672304,0.338266385,0,03:56,0.486898233,0.50274223,0.486898233,0.492382693,0,-5
2017.01.26,07:30,0.33615222,0.380549683,0.319238901,0.325581395,0,03:57,0.491773309,0.498476539,0.488726386,0.496039001,0,-5
2017.01.26,07:31,0.32769556,0.359408034,0.325581395,0.33615222,0,03:58,0.495429616,0.503351615,0.491773309,0.491773309,0,-5
2017.01.26,07:32,0.334038055,0.346723044,0.32769556,0.334038055,0,03:59,0.491163924,0.503351615,0.49055454,0.496648385,0,-5
2017.01.26,07:33,0.33615222,0.33615222,0.295983087,0.302325581,0,04:00,0.497867154,0.500914077,0.494210847,0.499695308,0,-5
2017.01.26,07:34,0.300211416,0.302325581,0.268498943,0.276955603,0,04:01,0.501523461,0.511882998,0.499085923,0.507617307,0,-5
2017.01.26,07:35,0.274841438,0.279069767,0.22832981,0.268498943,0,04:02,0.508836076,0.513711152,0.500304692,0.506398537,0,-5
2017.01.26,07:36,0.266384778,0.279069767,0.262156448,0.279069767,0,04:03,0.507007922,0.507617307,0.489945155,0.491163924,0,-5
2017.01.26,07:37,0.276955603,0.304439746,0.264270613,0.281183932,0,04:04,0.492992078,0.492992078,0.481413772,0.482632541,0,-5
2017.01.26,07:38,0.276955603,0.293868922,0.255813953,0.285412262,0,04:05,0.483241926,0.498476539,0.483241926,0.495429616,0,-5
2017.01.26,07:39,0.287526427,0.338266385,0.287526427,0.319238901,0,04:06,0.495429616,0.50274223,0.492992078,0.50274223,0,-5
2017.01.26,07:40,0.319238901,0.32769556,0.315010571,0.321353066,0,04:07,0.503351615,0.504570384,0.476538696,0.483241926,0,-5
2017.01.26,07:41,0.321353066,0.342494715,0.315010571,0.34038055,0,04:08,0.483241926,0.485070079,0.464351005,0.471054235,0,-5
2017.01.26,07:42,0.338266385,0.350951374,0.312896406,0.317124736,0,04:09,0.471054235,0.489945155,0.471054235,0.489335771,0,-5
2017.01.26,07:43,0.317124736,0.319238901,0.285412262,0.285412262,0,04:10,0.489945155,0.496648385,0.486288848,0.486898233,0,-5
2017.01.26,07:44,0.285412262,0.285412262,0.238900634,0.243128964,0,04:11,0.487507617,0.491163924,0.476538696,0.478976234,0,-5
2017.01.26,07:45,0.243128964,0.281183932,0.230443975,0.281183932,0,04:12,0.478366849,0.482023157,0.474710542,0.482023157,0,-5
2017.01.26,07:46,0.281183932,0.291754757,0.251585624,0.255813953,0,04:13,0.481413772,0.493601463,0.481413772,0.492992078,0,-5
2017.01.26,07:47,0.253699789,0.279069767,0.241014799,0.264270613,0,04:14,0.493601463,0.505789153,0.493601463,0.50274223,0,-5
2017.01.26,07:48,0.264270613,0.279069767,0.255813953,0.276955603,0,04:15,0.503351615,0.507617307,0.480195003,0.486288848,0,-5
2017.01.26,07:49,0.279069767,0.283298097,0.253699789,0.260042283,0,04:16,0.485070079,0.496648385,0.47714808,0.495429616,0,-5
2017.01.26,07:50,0.262156448,0.262156448,0.234672304,0.236786469,0,04:17,0.493601463,0.511882998,0.493601463,0.510054845,0,-5
2017.01.26,07:51,0.238900634,0.253699789,0.226215645,0.241014799,0,04:18,0.510054845,0.515539305,0.505789153,0.513101767,0,-5
2017.01.26,07:52,0.243128964,0.260042283,0.21141649,0.251585624,0,04:19,0.513711152,0.513711152,0.494210847,0.499695308,0,-5
2017.01.26,07:53,0.247357294,0.257928118,0.22410148,0.247357294,0,04:20,0.501523461,0.505789153,0.493601463,0.501523461,0,-5
2017.01.26,07:54,0.247357294,0.247357294,0.226215645,0.23255814,0,04:21,0.502132846,0.510054845,0.500304692,0.505179768,0,-5
2017.01.26,07:55,0.230443975,0.23255814,0.181818182,0.217758985,0,04:22,0.505789153,0.518586228,0.505789153,0.517976843,0,-5
2017.01.26,07:56,0.217758985,0.21987315,0.194503171,0.21564482,0,04:23,0.517976843,0.517976843,0.499695308,0.504570384,0,-5
2017.01.26,07:57,0.21564482,0.21987315,0.202959831,0.209302326,0,04:24,0.503351615,0.504570384,0.494820232,0.50274223,0,-5
2017.01.26,07:58,0.21141649,0.22410148,0.194503171,0.205073996,0,04:25,0.50274223,0.505179768,0.48385131,0.501523461,0,-5
2017.01.26,07:59,0.207188161,0.226215645,0.160676533,0.192389006,0,04:26,0.500914077,0.503351615,0.488726386,0.494210847,0,-5
2017.01.26,08:00,0.190274841,0.217758985,0.152219873,0.164904863,0,04:27,0.494210847,0.499695308,0.487507617,0.497867154,0,-5
2017.01.26,08:01,0.164904863,0.167019027,0.126849894,0.141649049,0,04:28,0.49725777,0.514320536,0.495429616,0.511882998,0,-5
2017.01.26,08:02,0.139534884,0.141649049,0.11627907,0.1205074,0,04:29,0.512492383,0.51614869,0.50274223,0.508836076,0,-5
2017.01.26,08:03,0.118393235,0.128964059,0.11205074,0.1205074,0,04:30,0.507617307,0.522242535,0.491163924,0.499085923,0,-5
2017.01.26,08:04,0.122621564,0.145877378,0.11627907,0.122621564,0,04:31,0.499695308,0.50274223,0.483241926,0.497867154,0,-5
2017.01.26,08:05,0.1205074,0.154334038,0.1205074,0.154334038,0,04:32,0.496648385,0.503960999,0.493601463,0.498476539,0,-5
2017.01.26,08:06,0.156448203,0.162790698,0.11205074,0.11205074,0,04:33,0.49725777,0.503351615,0.489335771,0.496648385,0,-5
2017.01.26,08:07,0.10782241,0.126849894,0.10359408,0.11627907,0,04:34,0.497867154,0.508226691,0.493601463,0.497867154,0,-5
2017.01.26,08:08,0.1205074,0.137420719,0.11627907,0.135306554,0,04:35,0.496648385,0.508226691,0.49055454,0.507617307,0,-5
2017.01.26,08:09,0.133192389,0.137420719,0.118393235,0.131078224,0,04:36,0.507007922,0.521023766,0.50274223,0.518586228,0,-5
2017.01.26,08:10,0.131078224,0.141649049,0.124735729,0.135306554,0,04:37,0.518586228,0.546008531,0.514320536,0.543570993,0,-5
2017.01.26,08:11,0.135306554,0.147991543,0.122621564,0.137420719,0,04:38,0.544180378,0.549055454,0.537477148,0.539914686,0,-5
2017.01.26,08:12,0.133192389,0.137420719,0.065539112,0.073995772,0,04:39,0.538695917,0.538695917,0.517976843,0.526508227,0,-5
2017.01.26,08:13,0.073995772,0.105708245,0.069767442,0.095137421,0,04:40,0.527726996,0.530164534,0.522242535,0.528945765,0,-5
2017.01.26,08:14,0.095137421,0.11205074,0.073995772,0.10782241,0,04:41,0.528945765,0.542352224,0.528945765,0.536867764,0,-5
2017.01.26,08:15,0.109936575,0.126849894,0.105708245,0.114164905,0,04:42,0.538695917,0.552711761,0.533820841,0.545399147,0,-5
2017.01.26,08:16,0.11627907,0.128964059,0.097251586,0.097251586,0,04:43,0.543570993,0.564290067,0.540524071,0.562461913,0,-5
2017.01.26,08:17,0.093023256,0.097251586,0.052854123,0.061310782,0,04:44,0.566118221,0.581962218,0.563071298,0.580134065,0,-5
2017.01.26,08:18,0.063424947,0.099365751,0.059196617,0.099365751,0,04:45,0.580134065,0.586837294,0.561852529,0.56733699,0,-5
2017.01.26,08:19,0.097251586,0.1205074,0.090909091,0.10782241,0,04:46,0.56733699,0.599634369,0.564899452,0.589884217,0,-5
2017.01.26,08:20,0.10782241,0.10782241,0.065539112,0.099365751,0,04:47,0.588665448,0.5984156,0.585618525,0.591712371,0,-5
2017.01.26,08:21,0.097251586,0.109936575,0.071881607,0.086680761,0,04:48,0.591102986,0.592321755,0.568555759,0.577087142,0,-5
2017.01.26,08:22,0.082452431,0.086680761,0.046511628,0.048625793,0,04:49,0.577087142,0.583180987,0.564899452,0.569165143,0,-5
2017.01.26,08:23,0.050739958,0.065539112,0.046511628,0.061310782,0,04:50,0.56733699,0.605728215,0.561243144,0.585009141,0,-5
2017.01.26,08:24,0.063424947,0.067653277,0.050739958,0.061310782,0,04:51,0.585009141,0.669713589,0.575868373,0.643510055,0,-5
2017.01.26,08:25,0.059196617,0.080338266,0.057082452,0.061310782,0,04:52,0.638634979,0.684338818,0.632541133,0.667276051,0,-5
2017.01.26,08:26,0.063424947,0.065539112,0.038054968,0.059196617,0,04:53,0.666666667,0.705057892,0.653260207,0.676416819,0,-5
2017.01.26,08:27,0.057082452,0.095137421,0.050739958,0.065539112,0,04:54,0.677635588,0.681291895,0.659963437,0.680073126,0,-5
2017.01.26,08:28,0.065539112,0.090909091,0.044397463,0.044397463,0,04:55,0.680073126,0.684338818,0.662400975,0.670322974,0,-5
2017.01.26,08:29,0.044397463,0.073995772,0.016913319,0.016913319,0,04:56,0.670932358,0.677026204,0.659354052,0.666666667,0,-5
2017.01.26,08:30,0.016913319,0.073995772,0.016913319,0.050739958,0,04:57,0.666666667,0.693479586,0.658135283,0.691651432,0,-5
2017.01.26,08:31,0.048625793,0.109936575,0.042283298,0.090909091,0,04:58,0.691651432,0.697745277,0.680073126,0.69408897,0,-5
2017.01.26,08:32,0.086680761,0.137420719,0.084566596,0.114164905,0,04:59,0.691651432,0.701401584,0.682510664,0.683120049,0,-5
2017.01.26,08:33,0.11627907,0.1205074,0.073995772,0.093023256,0,05:00,0.684338818,0.723948812,0.684338818,0.717854966,0,-5
2017.01.26,08:34,0.088794926,0.097251586,0.076109937,0.086680761,0,05:01,0.714808044,0.718464351,0.706276661,0.716636197,0,-5
2017.01.26,08:35,0.082452431,0.095137421,0.044397463,0.044397463,0,05:02,0.714808044,0.728214503,0.698964046,0.698964046,0,-5
2017.01.26,08:36,0.046511628,0.067653277,0.044397463,0.052854123,0,05:03,0.698964046,0.698964046,0.671541743,0.686166971,0,-5
2017.01.26,08:37,0.048625793,0.076109937,0.048625793,0.061310782,0,05:04,0.686166971,0.705057892,0.685557587,0.702010969,0,-5
2017.01.26,08:38,0.057082452,0.065539112,0.046511628,0.063424947,0,05:05,0.701401584,0.711151737,0.698354662,0.70749543,0,-5
2017.01.26,08:39,0.061310782,0.065539112,0.048625793,0.048625793,0,05:06,0.70749543,0.72638635,0.705057892,0.714808044,0,-5
2017.01.26,08:40,0.048625793,0.057082452,0.044397463,0.048625793,0,05:07,0.715417428,0.720901889,0.702010969,0.715417428,0,-5
2017.01.26,08:41,0.048625793,0.052854123,0.014799154,0.031712474,0,05:08,0.716636197,0.762949421,0.708714199,0.747105424,0,-5
2017.01.26,08:42,0.029598309,0.033826638,0.023255814,0.027484144,0,05:09,0.747105424,0.762340037,0.742230347,0.756246191,0,-5
2017.01.26,08:43,0.027484144,0.046511628,0.023255814,0.027484144,0,05:10,0.758074345,0.758074345,0.734308349,0.734308349,0,-5
2017.01.26,08:44,0.027484144,0.033826638,-0.084566596,-0.071881607,0,05:11,0.734308349,0.742839732,0.730652041,0.736745887,0,-5
2017.01.26,08:45,-0.071881607,-0.027484144,-0.101479915,-0.031712474,0,05:12,0.736136502,0.736136502,0.719073736,0.732480195,0,-5
2017.01.26,08:46,-0.025369979,0.00422833,-0.025369979,0.00422833,0,05:13,0.732480195,0.755027422,0.728823888,0.753199269,0,-5
2017.01.26,08:47,0.006342495,0.035940803,0.002114165,0.035940803,0,05:14,0.753199269,0.76416819,0.742839732,0.76416819,0,-5
2017.01.26,08:48,0.035940803,0.076109937,0.016913319,0.065539112,0,05:15,0.752589884,0.756246191,0.736136502,0.756246191,0,-5
2017.01.26,08:49,0.061310782,0.065539112,0.019027484,0.025369979,0,05:16,0.756246191,0.767215113,0.74527727,0.750761731,0,-5
2017.01.26,08:50,0.025369979,0.042283298,0.014799154,0.021141649,0,05:17,0.748324193,0.758683729,0.748324193,0.754418038,0,-5
2017.01.26,08:51,0.019027484,0.027484144,0.00845666,0.012684989,0,05:18,0.754418038,0.756246191,0.730652041,0.73187081,0,-5
2017.01.26,08:52,0.014799154,0.016913319,-0.027484144,-0.023255814,0,05:19,0.730652041,0.736136502,0.717854966,0.734308349,0,-5
2017.01.26,08:53,-0.014799154,-0.010570825,-0.031712474,-0.016913319,0,05:20,0.734917733,0.747105424,0.72638635,0.743449116,0,-5
2017.01.26,08:54,-0.014799154,0.00422833,-0.029598309,0,0,05:21,0.744667885,0.756246191,0.73857404,0.752589884,0,-5
2017.01.26,08:55,-0.002114165,0.016913319,-0.040169133,-0.033826638,0,05:22,0.753199269,0.766605728,0.741011578,0.753808653,0,-5
2017.01.26,08:56,-0.038054968,-0.031712474,-0.078224101,-0.067653277,0,05:23,0.753199269,0.767215113,0.753199269,0.75746496,0,-5
2017.01.26,08:57,-0.069767442,-0.025369979,-0.082452431,-0.082452431,0,05:24,0.758074345,0.758683729,0.739792809,0.747714808,0,-5
2017.01.26,08:58,-0.080338266,-0.067653277,-0.084566596,-0.069767442,0,05:25,0.753808653,0.809872029,0.753808653,0.786715417,0,-5
2017.01.26,08:59,-0.067653277,-0.035940803,-0.073995772,-0.057082452,0,05:26,0.786715417,0.787324802,0.762949421,0.762949421,0,-5
2017.01.26,09:00,-0.059196617,-0.031712474,-0.061310782,-0.057082452,0,05:27,0.763558806,0.792199878,0.763558806,0.776355881,0,-5
2017.01.26,09:01,-0.057082452,-0.042283298,-0.065539112,-0.057082452,0,05:28,0.776965265,0.776965265,0.767215113,0.773308958,0,-5
2017.01.26,09:02,-0.059196617,-0.031712474,-0.069767442,-0.059196617,0,05:29,0.774527727,0.77757465,0.769652651,0.776965265,0,-5
2017.01.26,09:03,-0.057082452,-0.054968288,-0.073995772,-0.061310782,0,05:30,0.775746496,0.782449726,0.760511883,0.77087142,0,-5
2017.01.26,09:04,-0.057082452,-0.057082452,-0.099365751,-0.097251586,0,05:31,0.769652651,0.78976234,0.769652651,0.775137112,0,-5
2017.01.26,09:05,-0.093023256,-0.088794926,-0.101479915,-0.101479915,0,05:32,0.772699573,0.774527727,0.760511883,0.76416819,0,-5
2017.01.26,09:06,-0.101479915,-0.076109937,-0.101479915,-0.097251586,0,05:33,0.765386959,0.767215113,0.751371115,0.758074345,0,-5
2017.01.26,09:07,-0.099365751,-0.093023256,-0.114164905,-0.11205074,0,05:34,0.756855576,0.761730652,0.753808653,0.755636807,0,-5
2017.01.26,09:08,-0.109936575,-0.101479915,-0.1205074,-0.10359408,0,05:35,0.755027422,0.761121268,0.73857404,0.742230347,0,-5
2017.01.26,09:09,-0.101479915,-0.088794926,-0.10359408,-0.097251586,0,05:36,0.742230347,0.742839732,0.726995734,0.730042657,0,-5
2017.01.26,09:10,-0.099365751,-0.093023256,-0.122621564,-0.118393235,0,05:37,0.729433272,0.730652041,0.718464351,0.720901889,0,-5
2017.01.26,09:11,-0.1205074,-0.114164905,-0.1205074,-0.114164905,0,05:38,0.721511274,0.723339427,0.708104814,0.709932968,0,-5
2017.01.26,09:12,-0.11627907,-0.114164905,-0.1205074,-0.1205074,0,05:39,0.709932968,0.717245582,0.709932968,0.71297989,0,-5
2017.01.26,09:13,-0.118393235,-0.118393235,-0.143763214,-0.133192389,0,05:40,0.712370506,0.724558196,0.711761121,0.720901889,0,-5
2017.01.26,09:14,-0.133192389,-0.11205074,-0.147991543,-0.114164905,0,05:41,0.722120658,0.723339427,0.697135893,0.699573431,0,-5
2017.01.26,09:15,-0.11627907,-0.114164905,-0.395348837,-0.249471459,0,05:42,0.698964046,0.717245582,0.696526508,0.697745277,0,-5
2017.01.26,09:16,-0.247357294,-0.188160677,-0.251585624,-0.207188161,0,05:43,0.698354662,0.70749543,0.690432663,0.698964046,0,-5
2017.01.26,09:17,-0.207188161,-0.167019027,-0.213530655,-0.21141649,0,05:44,0.7007922,0.706886045,0.693479586,0.706886045,0,-5
2017.01.26,09:18,-0.209302326,-0.209302326,-0.255813953,-0.249471459,0,05:45,0.706276661,0.723339427,0.706276661,0.711761121,0,-5
2017.01.26,09:19,-0.251585624,-0.194503171,-0.270613108,-0.251585624,0,05:46,0.71297989,0.731261426,0.711151737,0.725167581,0,-5
2017.01.26,09:20,-0.253699789,-0.241014799,-0.272727273,-0.249471459,0,05:47,0.725167581,0.734308349,0.720292505,0.729433272,0,-5
2017.01.26,09:21,-0.249471459,-0.241014799,-0.266384778,-0.241014799,0,05:48,0.730652041,0.739792809,0.726995734,0.73857404,0,-5
2017.01.26,09:22,-0.243128964,-0.22410148,-0.249471459,-0.245243129,0,05:49,0.73857404,0.751371115,0.73857404,0.751371115,0,-5
2017.01.26,09:23,-0.243128964,-0.236786469,-0.253699789,-0.236786469,0,05:50,0.751371115,0.752589884,0.73857404,0.747714808,0,-5
2017.01.26,09:24,-0.236786469,-0.236786469,-0.266384778,-0.251585624,0,05:51,0.747714808,0.754418038,0.744058501,0.747105424,0,-5
2017.01.26,09:25,-0.253699789,-0.205073996,-0.253699789,-0.21564482,0,05:52,0.746496039,0.750152346,0.73857404,0.742230347,0,-5
2017.01.26,09:26,-0.21141649,-0.202959831,-0.268498943,-0.241014799,0,05:53,0.742230347,0.767824497,0.740402194,0.766605728,0,-5
2017.01.26,09:27,-0.243128964,-0.243128964,-0.287526427,-0.245243129,0,05:54,0.765996344,0.780621572,0.758074345,0.779402803,0,-5
2017.01.26,09:28,-0.247357294,-0.221987315,-0.249471459,-0.22410148,0,05:55,0.77757465,0.792809263,0.77757465,0.782449726,0,-5
2017.01.26,09:29,-0.22832981,-0.207188161,-0.23255814,-0.207188161,0,05:56,0.783668495,0.790981109,0.782449726,0.789152956,0,-5
2017.01.26,09:30,-0.207188161,-0.205073996,-0.230443975,-0.217758985,0,05:57,0.78976234,0.791590494,0.778793419,0.783668495,0,-5
2017.01.26,09:31,-0.21987315,-0.171247357,-0.221987315,-0.177589852,0,05:58,0.784887264,0.784887264,0.768433882,0.768433882,0,-5
2017.01.26,09:32,-0.179704017,-0.171247357,-0.190274841,-0.183932347,0,05:59,0.767824497,0.778184034,0.761730652,0.765996344,0,-5
2017.01.26,09:33,-0.188160677,-0.175475687,-0.23255814,-0.221987315,0,06:00,0.767215113,0.771480804,0.7519805,0.756246191,0,-5
2017.01.26,09:34,-0.221987315,-0.21141649,-0.257928118,-0.243128964,0,06:01,0.756246191,0.759902498,0.753808653,0.758074345,0,-5
2017.01.26,09:35,-0.241014799,-0.22832981,-0.260042283,-0.241014799,0,06:02,0.759293114,0.759902498,0.741011578,0.758074345,0,-5
2017.01.26,09:36,-0.241014799,-0.226215645,-0.241014799,-0.236786469,0,06:03,0.75746496,0.760511883,0.7519805,0.752589884,0,-5
2017.01.26,09:37,-0.234672304,-0.22832981,-0.255813953,-0.243128964,0,06:04,0.753199269,0.765386959,0.751371115,0.758683729,0,-5
2017.01.26,09:38,-0.234672304,-0.22832981,-0.251585624,-0.247357294,0,06:05,0.761121268,0.762340037,0.749542962,0.758074345,0,-5
2017.01.26,09:39,-0.247357294,-0.230443975,-0.257928118,-0.251585624,0,06:06,0.75746496,0.758683729,0.730042657,0.746496039,0,-5
2017.01.26,09:40,-0.249471459,-0.243128964,-0.255813953,-0.251585624,0,06:07,0.744058501,0.761730652,0.744058501,0.755027422,0,-5
2017.01.26,09:41,-0.251585624,-0.236786469,-0.251585624,-0.247357294,0,06:08,0.755027422,0.755027422,0.73308958,0.73308958,0,-5
2017.01.26,09:42,-0.249471459,-0.234672304,-0.249471459,-0.243128964,0,06:09,0.733698964,0.734917733,0.718464351,0.723948812,0,-5
2017.01.26,09:43,-0.247357294,-0.247357294,-0.255813953,-0.249471459,0,06:10,0.725167581,0.726995734,0.717245582,0.722120658,0,-5
2017.01.26,09:44,-0.241014799,-0.234672304,-0.257928118,-0.251585624,0,06:11,0.722120658,0.756855576,0.720901889,0.747105424,0,-5
2017.01.26,09:45,-0.251585624,-0.243128964,-0.257928118,-0.243128964,0,06:12,0.746496039,0.747105424,0.739792809,0.742230347,0,-5
2017.01.26,09:46,-0.243128964,-0.243128964,-0.249471459,-0.245243129,0,06:13,0.743449116,0.749542962,0.742230347,0.742230347,0,-5
2017.01.26,09:47,-0.247357294,-0.22832981,-0.281183932,-0.22832981,0,06:14,0.743449116,0.747714808,0.73308958,0.740402194,0,-5
2017.01.26,09:48,-0.22832981,-0.226215645,-0.245243129,-0.238900634,0,06:15,0.741011578,0.744058501,0.728823888,0.734308349,0,-5
2017.01.26,09:49,-0.241014799,-0.241014799,-0.253699789,-0.249471459,0,06:16,0.734308349,0.7519805,0.73187081,0.749542962,0,-5
2017.01.26,09:50,-0.249471459,-0.241014799,-0.257928118,-0.249471459,0,06:17,0.748933577,0.75746496,0.746496039,0.75746496,0,-5
2017.01.26,09:51,-0.249471459,-0.236786469,-0.253699789,-0.238900634,0,06:18,0.758074345,0.758074345,0.748324193,0.755027422,0,-5
2017.01.26,09:52,-0.238900634,-0.238900634,-0.253699789,-0.253699789,0,06:19,0.755027422,0.755027422,0.746496039,0.751371115,0,-5
2017.01.26,09:53,-0.257928118,-0.243128964,-0.281183932,-0.249471459,0,06:20,0.7519805,0.759902498,0.748933577,0.758074345,0,-5
2017.01.26,09:54,-0.251585624,-0.236786469,-0.276955603,-0.251585624,0,06:21,0.758074345,0.761730652,0.730652041,0.734308349,0,-5
2017.01.26,09:55,-0.251585624,-0.245243129,-0.255813953,-0.245243129,0,06:22,0.734308349,0.761730652,0.728214503,0.761121268,0,-5
2017.01.26,09:56,-0.247357294,-0.221987315,-0.268498943,-0.221987315,0,06:23,0.76416819,0.770262035,0.749542962,0.753808653,0,-5
2017.01.26,09:57,-0.221987315,-0.221987315,-0.238900634,-0.234672304,0,06:24,0.754418038,0.761121268,0.749542962,0.759293114,0,-5
2017.01.26,09:58,-0.234672304,-0.230443975,-0.234672304,-0.234672304,0,06:25,0.758683729,0.762949421,0.752589884,0.762949421,0,-5
2017.01.26,09:59,-0.234672304,-0.221987315,-0.247357294,-0.238900634,0,06:26,0.764777575,0.766605728,0.759293114,0.762949421,0,-5
2017.01.26,10:00,-0.238900634,-0.22832981,-0.251585624,-0.247357294,0,06:27,0.76416819,0.765386959,0.753808653,0.756855576,0,-5
2017.01.26,10:01,-0.245243129,-0.238900634,-0.255813953,-0.253699789,0,06:28,0.756855576,0.762949421,0.74527727,0.759293114,0,-5
2017.01.26,10:02,-0.253699789,-0.238900634,-0.257928118,-0.247357294,0,06:29,0.759293114,0.759902498,0.746496039,0.748324193,0,-5
2017.01.26,10:03,-0.247357294,-0.221987315,-0.251585624,-0.22832981,0,06:30,0.747714808,0.756855576,0.742230347,0.743449116,0,-5
